kecamatan,desa,kodesls,namasls,jumlahk,koseka
130 Sleman,003 Tridadi,71,RT 005 RW 029 DUSUN BERAN KIDUL,69,Retno Mulyandari SST
130 Sleman,003 Tridadi,73,RT 001 RW 030 DUSUN KEBONAGUNG,82,Retno Mulyandari SST
130 Sleman,003 Tridadi,74,RT 002 RW 030 DUSUN KEBINAGUNG,60,Retno Mulyandari SST
130 Sleman,003 Tridadi,75,RT 003 RW 031 DUSUN KEBONAGUNG,39,Retno Mulyandari SST
130 Sleman,003 Tridadi,76,RT 004 RW 031 DUSUN KEBONAGUNG,95,Retno Mulyandari SST
130 Sleman,003 Tridadi,77,RT 001 RW 032 DUSUN JABAN,83,Retno Mulyandari SST
130 Sleman,003 Tridadi,78,RT 002 RW 032 DUSUN JABAN,51,Retno Mulyandari SST
130 Sleman,003 Tridadi,80,RT 004 RW 033 DUSUN JABAN,39,Retno Mulyandari SST
130 Sleman,003 Tridadi,81,RT 005 RW 034 DUSUN JABAN,39,Retno Mulyandari SST
130 Sleman,003 Tridadi,82,RT 006 RW 034 DUSUN JABAN,17,Retno Mulyandari SST
130 Sleman,003 Tridadi,83,RT 001 RW 035 DUSUN DENGGUNG,56,Retno Mulyandari SST
130 Sleman,003 Tridadi,84,RT 002 RW 035 DUSUN DENGGUNG,69,Retno Mulyandari SST
130 Sleman,003 Tridadi,85,RT 003 RW 036 DUSUN DENGGUNG,58,Retno Mulyandari SST
130 Sleman,003 Tridadi,86,RT 004 RW 036 DUSUN DENGGUNG,135,Retno Mulyandari SST
130 Sleman,003 Tridadi,87,RT 001 RW 037 DUSUN BANGUNREJO,25,Retno Mulyandari SST
130 Sleman,003 Tridadi,88,RT 002 RW 037 DUSUN BANGUNREJO,12,Retno Mulyandari SST
130 Sleman,003 Tridadi,90,RT 004 RW 038 DUSUN BANGUN REJO,51,Retno Mulyandari SST
130 Sleman,003 Tridadi,91,RT 005 RW 038 DUSUN BANGUN REJO,17,Retno Mulyandari SST
130 Sleman,003 Tridadi,92,RT 006 RW 038 DUSUN BANGUN REJO,27,Retno Mulyandari SST
130 Sleman,003 Tridadi,93,RT 007 RW 022 DUSUN BERAN LOR,18,Retno Mulyandari SST
130 Sleman,003 Tridadi,94,RT 007 RW 016 DUSUN PISANGAN,71,Retno Mulyandari SST
130 Sleman,003 Tridadi,95,RT 005 RW 025 DUSUN DRONO,66,Retno Mulyandari SST
130 Sleman,003 Tridadi,96,RT 008 RW 003 DUSUN WADAS,66,Retno Mulyandari SST
130 Sleman,003 Tridadi,1001,PERSAWAHAN PISANGAN,0,Retno Mulyandari SST
130 Sleman,003 Tridadi,1002,PERSAWAHAN,2,Retno Mulyandari SST
130 Sleman,003 Tridadi,1003,PERSAWAHAN,8,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,1,RT 001 RW 001 DUSUN TLACAP,86,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,3,RT 003 RW 002 DUSUN GROJOGAN,85,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,4,RT 004 RW 002 DUSUN GROJOGAN,67,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,5,RT 001 RW 003 DUSUN SARAGAN,36,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,6,RT 002 RW 003 DUSUN SARAGAN,12,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,7,RT 003 RW 004 DUSUN SARAGAN,38,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,8,RT 004 RW 004 DUSUN SARAGAN,40,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,9,RT 001 RW 005 DUSUN MLATEN,15,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,11,RT 003 RW 006 DUSUN BERKISAN,89,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,12,RT 004 RW 006 DUSUN BERKISAN,34,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,13,RT 005 RW 007 DUSUN BERKISAN,37,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,14,RT 006 RW 007 DUSUN BERKISAN,38,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,15,RT 001 RW 008 DUSUN PAJANGAN,46,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,16,RT 002 RW 008 DUSUN PAJANGAN,17,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,17,RT 003 RW 009 DUSUN PAJANGAN,53,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,18,RT 004 RW 009 DUSUN PAJANGAN,21,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,19,RT 001 RW 010 DUSUN JLAMPRANG,51,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,21,RT 003 RW 011 DUSUN KARANG KEPUH,21,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,22,RT 004 RW 011 DUSUN KARANG KEPUH,37,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,23,RT 001 RW 012 DUSUN KARANG TANJUNG,34,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,24,RT 002 RW 012 DUSUN KARANG TANJUNG,36,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,25,RT 003 RW 013 DUSUN KARANG TANJUNG,49,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,26,RT 004 RW 013 DUSUN KARANG TANJUNG,54,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,27,RT 005 RW 013 DUSUN KARANG TANJUNG,39,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,29,RT 002 RW 014 DUSUN KLONCOMAN,28,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,30,RT 003 RW 015 DUSUN GABUGAN,58,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,31,RT 004 RW 015 DUSUN GABUGAN,83,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,32,RT 005 RW 015 DUSUN GABUGAN,64,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,33,RT 001 RW 016 DUSUN TOINO,103,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,34,RT 002 RW 016 DUSUN TOINO,63,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,35,RT 003 RW 017 DUSUN JETAKAN,42,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,36,RT 004 RW 017 DUSUN JETAKAN,43,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,37,RT 001 RW 018 DUSUN SAWAHAN,27,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,38,RT 002 RW 018 DUSUN SAWAHAN,43,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,40,RT 004 RW 019 DUSUN SAWAHAN,27,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,41,RT 005 RW 019 DUSUN SAWAHAN,54,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,42,RT 001 RW 020 DUSUN NIRON,104,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,43,RT 002 RW 020 DUSUN NIRON,49,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,44,RT 003 RW 021 DUSUN DUKUH,39,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,46,RT 001 RW 022 DUSUN TEMON,55,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,47,RT 002 RW 022 DUSUN TEMON,22,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,48,RT 003 RW 023 DUSUN TEMON,44,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,49,RT 004 RW 023 DUSUN TEMON,64,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,50,RT 001 RW 024 DUSUN KLEBEN,67,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,51,RT 002 RW 024 DUSUN MANCASAN,73,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,52,RT 003 RW 025 DUSUN MANCASAN,57,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,53,RT 004 RW 025 DUSUN MANCASAN,39,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,54,RT 001 RW 026 DUSUN KARANG ASEM,25,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,55,RT 002 RW 026 DUSUN KARANG ASEM,31,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,56,RT 003 RW 027 DUSUN KARANG ASEM,61,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,58,RT 001 RW 028 DUSUN BRAYUT,58,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,59,RT 002 RW 028 DUSUN BRAYUT,49,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,60,RT 003 RW 029 DUSUN BRAYUT,18,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,61,RT 004 RW 029 DUSUN BRAYUT,47,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,63,RT 002 RW 030 DUSUN JETIS JOGOPATEN,52,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,64,RT 003 RW 030 DUSUN JETIS JOGOPATEN,25,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,65,RT 004 RW 031 DUSUN JETIS JOGOPATEN,22,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,66,RT 005 RW 031 DUSUN JETIS JOGOPATEN,18,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,67,RT 006 RW 031 DUSUN JETIS JOGOPATEN,17,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,68,RT 001 RW 032 DUSUN MAJEGAN,30,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,69,RT 002 RW 032 DUSUN MAJEGAN,43,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,70,RT 003 RW 033 DUSUN MAJEGAN,44,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,71,RT 004 RW 033 DUSUN MAJEGAN,30,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,72,RT 005 RW 033 DUSUN MAJEGAN,18,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,73,RT 001 RW 034 DUSUN NYAEN,40,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,74,RT 002 RW 034 DUSUN NYAEN,29,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,75,RT 003 RW 035 DUSUN NGELO,24,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,77,RT 001 RW 036 DUSUN GAWAR,32,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,78,RT 002 RW 036 DUSUN GAWAR,84,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,80,RT 004 RW 037 DUSUN GAWAR,71,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,81,RT 001 RW 038 DUSUN JABUNG,84,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,82,RT 002 RW 038 DUSUN JABUNG,57,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,83,RT 003 RW 039 DUSUN JABUNG,36,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,84,RT 004 RW 039 DUSUN JABUNG,44,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,85,RT 005 RW 039 DUSUN JABUNG,37,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,86,RT 001 RW 040 DUSUN PLALANGAN,33,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,87,RT 002 RW 040 DUSUN PLALANGAN,64,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,88,RT 003 RW 041 DUSUN PLALANGAN,63,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,89,RT 004 RW 041 DUSUN PLALANGAN,62,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,90,RT 005 RW 042 DUSUN GAJAH KUNING,32,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,91,RT 006 RW 042 DUSUN GAJAH KUNING,38,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,92,RT 001 RW 043 DUSUN KRANDON,60,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,93,RT 002 RW 043 DUSUN KRANDON,31,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,95,RT 004 RW 044 DUSUN KRANDON,30,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,97,RT 002 RW 045 DUSUN JEMBULAN,22,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,98,RT 003 RW 046 DUSUN JEMBULAN,10,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,99,RT 004 RW 046 DUSUN JEMBULAN,14,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,100,RT 001 RW 047 DUSUN GTA,40,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,101,RT 002 RW 047 DUSUN GTA,45,Retno Mulyandari SST
130 Sleman,004 Pandowo Harjo,102,RT 003 RW 047 DUSUN GTA,35,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,1,RT 001 RW 001 DUSUN KADISOBO I,41,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,2,RT 002 RW 001 DUSUN KADISOBO I,16,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,3,RT 003 RW 002 DUSUN KADISOBO I,80,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,4,RT 004 RW 002 DUSUN KADISOBO I,28,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,5,RT 005 RW 002 DUSUN KADISOBO I,53,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,6,RT 001 RW 003 DUSUN KADISOBO II,49,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,7,RT 002 RW 003 DUSUN KADISOBO II,30,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,8,RT 003 RW 004 DUSUN KADISOBO II,27,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,9,RT 004 RW 004 DUSUN KADISOBO II,34,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,10,RT 001 RW 005 DUSUN NGEMPLAK/KALANGAN,17,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,13,RT 004 RW 006 DUSUN NGEMPLAK/KALANGAN,35,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,14,RT 001 RW 007 DUSUN POLOWIDI/KLEGEN,65,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,15,RT 002 RW 007 DUSUN POLOWIDI/KLEGEN,51,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,16,RT 003 RW 008 DUSUN POLOWIDI/KLEGEN,45,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,17,RT 004 RW 008 DUSUN POLOWIDI/KLEGEN,57,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,18,RT 001 RW 009 DUSUN PENDEMAN,43,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,19,RT 002 RW 009 DUSUN PENDEMAN,39,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,20,RT 003 RW 010 DUSUN PENDEMAN,40,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,21,RT 004 RW 010 DUSUN PENDEMAN,26,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,22,RT 005 RW 010 DUSUN PENDEMAN,44,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,23,RT 001 RW 011 DUSUN MANTARAN/BALONG,59,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,24,RT 002 RW 011 DUSUN MANTARAN/BALONG,46,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,25,RT 003 RW 011 DUSUN MANTARAN/BALONG,78,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,26,RT 004 RW 012 DUSUN MANTARAN/BALONG,36,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,27,RT 005 RW 012 DUSUN MANTARAN/BALONG,34,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,29,RT 002 RW 013 DUSUN JOGOKERTEN,52,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,30,RT 003 RW 014 DUSUN JOGOKERTEN,79,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,32,RT 005 RW 014 DUSUN JOGOKERTEN,55,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,33,RT 001 RW 015 DUSUN BLUNYAH,74,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,34,RT 002 RW 015 DUSUN BLUNYAH,63,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,35,RT 003 RW 016 DUSUN BLUNYAH,72,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,36,RT 004 RW 016 DUSUN BLUNYAH,75,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,37,RT 001 RW 017 DUSUN KEPITU,68,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,38,RT 002 RW 017 DUSUN KEPITU,47,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,39,RT 003 RW 017 DUSUN KEPITU,49,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,40,RT 004 RW 018 DUSUN KEPITU,75,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,41,RT 005 RW 018 DUSUN KEPITU,66,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,42,RT 001 RW 019 DUSUN KARANG KEPANJEN,49,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,43,RT 002 RW 019 DUSUN KARANG KEPANJEN,55,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,44,RT 003 RW 019 DUSUN KARANG KEPANJEN,51,Retno Mulyandari SST
130 Sleman,005 Tri Mulyo,46,RT 005 RW 020 DUSUN KARANG KEPANJEN,65,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,47,RT 001 RW 021 DUSUN PAMBREGAN,25,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,48,RT 002 RW 021 DUSUN PAMBREGAN,24,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,50,RT 004 RW 022 DUSUN PAMBREGAN,44,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,51,RT 001 RW 023 DUSUN KLELEN,39,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,52,RT 002 RW 023 DUSUN KLELEN,41,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,53,RT 003 RW 023 DUSUN KLELEN,56,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,54,RT 004 RW 024 DUSUN KLELEN,39,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,55,RT 005 RW 024 DUSUN KLELEN,80,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,56,RT 006 RW 025 DUSUN KLELEN,49,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,57,RT 007 RW 025 DUSUN KLELEN,43,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,58,RT 001 RW 026 DUSUN SIDOMULYO,41,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,59,RT 002 RW 026 DUSUN SIDOMULYO,63,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,60,RT 003 RW 027 DUSUN SIDOMULYO,72,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,61,RT 004 RW 027 DUSUN SIDOMULYO,77,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,63,RT 006 RW 028 DUSUN SIDOMULYO,54,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,64,RT 007 RW 028 DUSUN SIDOMULYO,72,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,65,RT 001 RW 029 DUSUN KALIRASE,74,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,66,RT 002 RW 029 DUSUN KALIRASE,56,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,67,RT 003 RW 030 DUSUN KALIRASE,54,Fetty Anggraeyni A.Md.
130 Sleman,005 Tri Mulyo,1001,SAWAH PERBATASAN TRIMULYO - TRIDADI,1,Retno Mulyandari SST
170 Cangkringan,001 Wukir Sari,1,RT 001 RW 001 DUSUN KARANG PAKIS,83,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,2,RT 002 RW 001 DUSUN KARANG PAKIS,33,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,3,RT 003 RW 002 DUSUN KARANG PAKIS,21,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,4,RT 004 RW 002 DUSUN KARANG PAKIS,79,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,6,RT 002 RW 003 DUSUN GLAGAHWERO,22,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,7,RT 003 RW 004 DUSUN GLAGAHWERO,31,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,8,RT 004 RW 004 DUSUN GLAGAHWERO,41,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,9,RT 001 RW 005 DUSUN PUSMALANG,30,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,10,RT 002 RW 005 DUSUN PUSMALANG,21,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,11,RT 003 RW 005 DUSUN PUSMALANG,26,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,12,RT 004 RW 006 DUSUN PUSMALANG,33,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,14,RT 006 RW 006 DUSUN PUSMALANG,19,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,15,RT 001 RW 007 DUSUN SRUNI,36,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,16,RT 002 RW 007 DUSUN SRUNI,26,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,17,RT 003 RW 008 DUSUN SRUNI,30,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,18,RT 004 RW 008 DUSUN SRUNI,22,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,19,RT 005 RW 009 DUSUN SRUNI,61,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,20,RT 006 RW 009 DUSUN SRUNI,58,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,21,RT 001 RW 010 DUSUN SINTOKAN,50,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,22,RT 002 RW 010 DUSUN SINTOKAN,46,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,23,RT 003 RW 011 DUSUN SINTOKAN,58,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,25,RT 001 RW 012 DUSUN REJOSARI,19,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,26,RT 002 RW 012 DUSUN REJOSARI,23,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,27,RT 003 RW 013 DUSUN REJOSARI,32,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,28,RT 004 RW 013 DUSUN REJOSARI,34,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,29,RT 001 RW 014 DUSUN SEMPON,12,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,31,RT 003 RW 015 DUSUN SEMPON,16,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,32,RT 004 RW 015 DUSUN SEMPON,16,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,33,RT 001 RW 016 DUSUN NGEMPLAK,13,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,34,RT 002 RW 016 DUSUN NGEMPLAK,8,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,35,RT 003 RW 017 DUSUN NGEMPLAK,13,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,36,RT 004 RW 017 DUSUN NGEMPLAK,22,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,37,RT 001 RW 018 DUSUN KIYARAN,43,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,38,RT 002 RW 018 DUSUN KIYARAN,37,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,39,RT 003 RW 019 DUSUN KIYARAN,22,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,40,RT 004 RW 019 DUSUN KIYARAN,36,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,41,RT 005 RW 020 DUSUN KIYARAN,54,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,43,RT 001 RW 021 DUSUN SEMBUNGAN,65,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,44,RT 002 RW 021 DUSUN SEMBUNGAN,42,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,45,RT 003 RW 021 DUSUN SEMBUNGAN,61,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,46,RT 004 RW 022 DUSUN SEMBUNGAN,35,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,48,RT 002 RW 023 DUSUN TANJUNG,21,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,49,RT 003 RW 024 DUSUN TANJUNG,28,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,50,RT 004 RW 024 DUSUN TANJUNG,45,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,51,RT 001 RW 025 DUSUN BEDOYO,42,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,52,RT 002 RW 025 DUSUN BEDOYO,41,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,53,RT 003 RW 026 DUSUN BEDOYO,31,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,54,RT 004 RW 026 DUSUN BEDOYO,38,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,55,RT 001 RW 027 DUSUN SELOREJO,43,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,56,RT 002 RW 027 DUSUN SELOREJO,26,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,57,RT 003 RW 028 DUSUN SELOREJO,25,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,58,RT 004 RW 028 DUSUN SELOREJO,23,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,59,RT 001 RW 029 DUSUN PLUPUH,51,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,60,RT 002 RW 029 DUSUN PLUPUH,23,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,62,RT 004 RW 030 DUSUN PLUPUH,70,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,63,RT 001 RW 031 DUSUN KREGAN,19,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,65,RT 003 RW 032 DUSUN KREGAN,24,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,66,RT 004 RW 032 DUSUN KREGAN,14,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,67,RT 001 RW 033 DUSUN SALAM,22,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,68,RT 002 RW 033 DUSUN SALAM,21,Aditya Ariwibowo A.Md
170 Cangkringan,001 Wukir Sari,69,RT 003 RW 034 DUSUN SALAM,21,Aditya Ariwibowo A.Md
